Time,Buy,Sell
2023-04-17 13:00:00,"['[Buy/Sell: B, Ticker: O:JPM230428C00140000, OpenPrice: 1.48, PositionID: [Symbol: JPM, Strategy: day_gainers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:ZIM230428C00022000, OpenPrice: 0.68, PositionID: [Symbol: ZIM, Strategy: day_gainers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:C230428C00050000, OpenPrice: 0.52, PositionID: [Symbol: C, Strategy: day_gainers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00012000, OpenPrice: 0.8, PositionID: [Symbol: MARA, Strategy: day_gainers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:LCID230428C00008000, OpenPrice: 0.29, PositionID: [Symbol: LCID, Strategy: day_losers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:AMC230428C00005000, OpenPrice: 0.35, PositionID: [Symbol: AMC, Strategy: day_losers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:BA230428C00205000, OpenPrice: 5.3, PositionID: [Symbol: BA, Strategy: day_losers, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00185000, OpenPrice: 9.1, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.9, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:MARA230428C00012000, OpenPrice: 0.8, PositionID: [Symbol: MARA, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.76, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:JPM230428C00140000, OpenPrice: 1.48, PositionID: [Symbol: JPM, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:F230428C00013000, OpenPrice: 0.09, PositionID: [Symbol: F, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.25, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00270000, OpenPrice: 5.65, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:AMC230428C00005000, OpenPrice: 0.35, PositionID: [Symbol: AMC, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:C230428C00050000, OpenPrice: 0.52, PositionID: [Symbol: C, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00009000, OpenPrice: 0.95, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]', '[Buy/Sell: B, Ticker: O:LCID230428C00008000, OpenPrice: 0.29, PositionID: [Symbol: LCID, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]']","['[Buy/Sell: S, Ticker: O:NIO230428C00009000, OpenPrice: 0.95, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-17 13:00]]']"
2023-04-17 13:15:00,"['[Buy/Sell: B, Ticker: O:AG230428C00007000, OpenPrice: 0.43, PositionID: [Symbol: AG, Strategy: day_losers, opendatetime: 2023-04-17 13:15]]', '[Buy/Sell: B, Ticker: O:WFC230428C00040000, OpenPrice: 1.29, PositionID: [Symbol: WFC, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00051000, OpenPrice: 2.07, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]', '[Buy/Sell: B, Ticker: O:AAL230428C00013000, OpenPrice: 0.49, PositionID: [Symbol: AAL, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.74, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-17 13:15]]']",[]
2023-04-17 13:30:00,[],[]
2023-04-17 13:45:00,[],[]
2023-04-17 14:00:00,"['[Buy/Sell: B, Ticker: O:STNE230428C00012000, OpenPrice: 0.25, PositionID: [Symbol: STNE, Strategy: day_gainers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:BTU230428C00030000, OpenPrice: 0.19, PositionID: [Symbol: BTU, Strategy: day_gainers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00230000, OpenPrice: 10.62, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00014000, OpenPrice: 0.49, PositionID: [Symbol: RIVN, Strategy: day_gainers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.6, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00150000, OpenPrice: 2.7, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:COIN230428C00066000, OpenPrice: 4.55, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:MSTR230428C00320000, OpenPrice: 14.6, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.02, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00110000, OpenPrice: 1.76, PositionID: [Symbol: GOOGL, Strategy: day_losers, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00190000, OpenPrice: 6.3, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.97, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00110000, OpenPrice: 1.76, PositionID: [Symbol: GOOGL, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:AAPL230428C00165000, OpenPrice: 2.2, PositionID: [Symbol: AAPL, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:AMD230428C00090000, OpenPrice: 2.16, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.31, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00040000, OpenPrice: 1.6, PositionID: [Symbol: RBLX, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.2, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.75, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00270000, OpenPrice: 5.71, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-17 14:00]]']",[]
2023-04-17 14:15:00,"['[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.69, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:RUN230428C00020000, OpenPrice: 1.16, PositionID: [Symbol: RUN, Strategy: day_gainers, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00012000, OpenPrice: 1.46, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:ASML230428C00635000, OpenPrice: 16.1, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:GOOG230428C00110000, OpenPrice: 1.94, PositionID: [Symbol: GOOG, Strategy: most_actives, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.69, PositionID: [Symbol: XPEV, Strategy: most_actives, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00012000, OpenPrice: 1.46, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-17 14:15]]']",[]
2023-04-17 14:30:00,"['[Buy/Sell: B, Ticker: O:SCHW230428C00051000, OpenPrice: 2.04, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-17 14:30]]']",[]
2023-04-17 14:45:00,"['[Buy/Sell: B, Ticker: O:LI230428C00030000, OpenPrice: 0.09, PositionID: [Symbol: LI, Strategy: day_gainers, opendatetime: 2023-04-17 14:45]]', '[Buy/Sell: B, Ticker: O:PTON230428C00010000, OpenPrice: 0.36, PositionID: [Symbol: PTON, Strategy: day_losers, opendatetime: 2023-04-17 14:45]]']","['[Buy/Sell: S, Ticker: O:LI230428C00030000, OpenPrice: 0.09, PositionID: [Symbol: LI, Strategy: day_gainers, opendatetime: 2023-04-17 14:45]]']"
2023-04-17 15:00:00,"['[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.69, PositionID: [Symbol: XPEV, Strategy: day_gainers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:ENPH230428C00230000, OpenPrice: 11.45, PositionID: [Symbol: ENPH, Strategy: day_gainers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.32, PositionID: [Symbol: NIO, Strategy: day_gainers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RUN230428C00021000, OpenPrice: 0.85, PositionID: [Symbol: RUN, Strategy: day_gainers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:FSLR230428C00220000, OpenPrice: 9.05, PositionID: [Symbol: FSLR, Strategy: day_gainers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:DISH230428C00008000, OpenPrice: 0.55, PositionID: [Symbol: DISH, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:MANU230428C00020000, OpenPrice: 1.8, PositionID: [Symbol: MANU, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00039000, OpenPrice: 2.25, PositionID: [Symbol: RBLX, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:MRNA230428C00145000, OpenPrice: 4.15, PositionID: [Symbol: MRNA, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00013000, OpenPrice: 0.92, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:COIN230428C00066000, OpenPrice: 5.02, PositionID: [Symbol: COIN, Strategy: day_losers, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:TSLA230428C00185000, OpenPrice: 9.45, PositionID: [Symbol: TSLA, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:SCHW230428C00052000, OpenPrice: 1.4, PositionID: [Symbol: SCHW, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:BAC230428C00030000, OpenPrice: 0.99, PositionID: [Symbol: BAC, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:NIO230428C00010000, OpenPrice: 0.32, PositionID: [Symbol: NIO, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:AMD230428C00089000, OpenPrice: 2.88, PositionID: [Symbol: AMD, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:GOOGL230428C00110000, OpenPrice: 1.84, PositionID: [Symbol: GOOGL, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:AAPL230428C00165000, OpenPrice: 2.4, PositionID: [Symbol: AAPL, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RBLX230428C00039000, OpenPrice: 2.25, PositionID: [Symbol: RBLX, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:AMZN230428C00105000, OpenPrice: 2.94, PositionID: [Symbol: AMZN, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:GOOG230428C00110000, OpenPrice: 2.06, PositionID: [Symbol: GOOG, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:F230428C00013000, OpenPrice: 0.1, PositionID: [Symbol: F, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:NVDA230428C00270000, OpenPrice: 6.45, PositionID: [Symbol: NVDA, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:PLTR230428C00009000, OpenPrice: 0.22, PositionID: [Symbol: PLTR, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RIVN230428C00014000, OpenPrice: 0.54, PositionID: [Symbol: RIVN, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:XPEV230428C00011000, OpenPrice: 0.69, PositionID: [Symbol: XPEV, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:SOFI230428C00006000, OpenPrice: 0.18, PositionID: [Symbol: SOFI, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:AAL230428C00013000, OpenPrice: 0.52, PositionID: [Symbol: AAL, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:PLUG230428C00009000, OpenPrice: 0.71, PositionID: [Symbol: PLUG, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:RIOT230428C00013000, OpenPrice: 0.92, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:INTC230428C00032000, OpenPrice: 1.16, PositionID: [Symbol: INTC, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:FRC230428C00013000, OpenPrice: 1.6, PositionID: [Symbol: FRC, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]', '[Buy/Sell: B, Ticker: O:WFC230428C00041000, OpenPrice: 0.76, PositionID: [Symbol: WFC, Strategy: most_actives, opendatetime: 2023-04-17 15:00]]']",[]
2023-04-17 15:15:00,"['[Buy/Sell: B, Ticker: O:SPWR230428C00015000, OpenPrice: 0.48, PositionID: [Symbol: SPWR, Strategy: day_gainers, opendatetime: 2023-04-17 15:15]]', '[Buy/Sell: B, Ticker: O:CRSP230428C00054000, OpenPrice: 2.65, PositionID: [Symbol: CRSP, Strategy: day_gainers, opendatetime: 2023-04-17 15:15]]', '[Buy/Sell: B, Ticker: O:SPWR230428C00015000, OpenPrice: 0.48, PositionID: [Symbol: SPWR, Strategy: day_gainers, opendatetime: 2023-04-17 15:15]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.02, PositionID: [Symbol: CS, Strategy: day_losers, opendatetime: 2023-04-17 15:15]]', '[Buy/Sell: B, Ticker: O:ASML230428C00640000, OpenPrice: 15.35, PositionID: [Symbol: ASML, Strategy: day_losers, opendatetime: 2023-04-17 15:15]]', '[Buy/Sell: B, Ticker: O:CS230428C00001000, OpenPrice: 0.02, PositionID: [Symbol: CS, Strategy: most_actives, opendatetime: 2023-04-17 15:15]]']",[]
